"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"63",64,"E08000008","Tameside","North West",397995,-2.077,53.478668,103162089.310076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,19,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,15,19,12,16,17,8,25,20,28,10,30,9,18,14,15,16,14,16,34,20,25,48,17,14,14,20,52,27,27,22,17,12,13,14,17,8,7,12,14,16,17,14,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,11,10,2,12,4,10,6,1,5,2,7,3,8,3,4,0,5,1,6,6,2,1,5,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,22,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,11,6,19,16,14,14,7,11,24,40,22,23,26,30,51,49,20,34,43,34,13,45,40,46,45,54,54,45,41,67,70,66,45,58,58,83,99,55,69,83,78,72,123,111,112,118,95,70,94,150,124,154,110,104,103,94,193,210,202,179,170,131,140,213,228,191,179,170,123,126,243,179,110,161,136,116,98,164,148,155,145,101,86,70,146,94,79,78,66,51,32,69,60,48,58,31,35,35,63,56,34,20,34,29,17,49,23,36,33,27,22,28,47,48,44,56,41,39,42,69,71,63,76,21,64,81,66,130,137,109,63,122,120,144,176,140,118,104,87,97,153,166,129,103,93,81,76,137,125,118,81,93,75,86,98,113,94,98,83,66,49,66,54,60,10,0
"64",65,"E08000009","Trafford","North West",391162,-2.36572,53.41671,106019710.678579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,15,26,22,17,14,14,15,13,11,13,15,7,4,16,20,13,11,11,14,9,25,33,8,9,15,7,6,9,11,8,15,9,11,8,13,11,5,4,4,2,4,6,8,8,4,6,6,2,2,5,7,4,3,3,0,3,1,2,0,0,2,1,2,3,4,1,1,2,3,2,0,3,3,4,2,0,3,3,4,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,18,20,6,10,7,6,10,15,13,17,11,14,16,15,23,11,21,12,13,19,30,21,26,24,36,35,33,43,70,44,46,49,60,58,80,123,73,76,93,131,125,104,124,91,116,69,111,111,121,111,85,127,77,167,173,192,168,127,96,85,182,125,150,133,127,103,100,177,161,140,110,144,92,115,144,142,111,110,100,82,48,95,69,67,47,46,34,41,62,40,33,35,44,34,21,39,29,25,29,32,29,20,47,26,48,49,43,29,42,58,61,65,63,73,51,61,104,119,126,65,35,98,82,114,192,197,113,75,187,134,217,161,162,152,165,103,137,174,139,160,120,96,74,97,136,115,105,96,87,75,69,101,75,90,63,78,51,55,81,56,61,13,0
"65",66,"E08000010","Wigan","North West",402126,-2.57247,53.51445,188159027.917112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,4,2,3,6,6,15,13,8,14,19,23,13,24,24,14,22,23,33,27,31,24,42,23,25,30,30,53,39,71,42,46,34,72,77,68,43,34,56,53,59,36,42,31,26,14,58,38,30,34,32,29,44,26,32,18,32,17,10,16,26,23,11,8,38,13,8,12,10,9,17,6,6,7,4,12,5,5,0,5,6,10,7,6,3,0,3,4,2,5,4,2,0,1,1,2,3,2,4,2,2,0,2,0,0,4,2,2,4,2,1,4,0,0,1,5,1,4,3,0,0,0,3,1,1,11,5,2,3,1,3,2,3,6,7,1,3,8,4,1,5,2,2,10,5,2,6,6,0,3,7,6,7,7,6,4,4,5,3,7,6,8,7,7,3,8,27,26,19,28,20,14,30,25,26,23,20,19,55,47,65,67,63,46,58,42,86,103,93,64,59,68,100,120,120,134,132,126,133,199,218,191,221,174,165,159,272,248,245,202,223,173,145,377,372,387,326,305,241,235,392,388,318,340,334,226,195,468,307,261,271,263,149,186,322,217,231,173,182,119,110,223,163,127,159,141,74,99,123,115,120,99,81,65,70,125,126,74,79,88,55,88,108,78,100,64,89,59,79,100,66,75,74,62,53,73,135,107,117,81,39,114,139,113,303,238,150,115,278,209,290,265,226,181,197,177,183,259,229,186,185,176,125,121,202,192,178,138,136,93,115,124,131,133,132,110,120,99,110,117,88,14,0
"66",67,"E08000011","Knowsley","North West",393778,-2.83297,53.437881,86537089.984827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,2,1,4,10,7,7,10,12,22,13,18,22,21,17,15,34,15,19,29,12,15,8,18,8,25,26,26,13,17,25,14,23,24,18,17,11,17,23,26,22,23,10,10,8,19,22,11,7,6,7,16,6,5,6,3,5,4,7,9,7,7,5,1,4,1,4,5,3,7,1,5,1,2,1,6,1,1,0,1,4,1,4,2,1,0,3,3,0,1,0,1,1,8,4,4,4,2,3,7,3,2,7,3,2,0,1,2,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,3,0,1,0,1,2,5,2,0,2,2,8,4,2,1,3,4,2,4,1,2,2,2,4,1,1,1,2,2,1,0,1,2,0,4,3,2,4,3,2,10,11,20,8,13,20,20,32,29,25,19,20,22,40,30,39,35,43,55,72,76,52,80,77,83,76,73,120,85,139,146,143,129,125,140,196,164,193,142,100,112,163,177,179,142,124,99,107,169,167,139,126,87,82,73,105,104,103,93,66,63,45,107,80,58,71,75,60,71,81,68,63,70,48,33,20,52,49,43,31,30,18,16,43,32,26,20,27,17,10,30,18,20,31,19,14,18,26,19,24,27,22,16,17,42,28,33,26,40,30,30,48,62,56,49,4,36,101,74,198,225,172,97,336,298,363,344,299,296,276,244,243,306,264,233,211,209,196,188,227,182,175,178,183,108,121,144,123,139,107,92,57,74,91,95,57,20,0
"67",68,"E08000012","Liverpool","North West",390553,-2.91364,53.408298,111821804.497975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,3,4,2,1,3,4,9,6,10,14,13,18,26,24,34,27,27,36,43,42,48,55,58,48,46,51,67,76,66,34,40,35,37,31,43,55,36,46,29,44,42,53,33,38,43,19,38,38,47,39,43,30,30,19,31,21,23,26,13,17,17,40,22,14,31,7,10,10,15,16,15,9,14,22,14,16,18,13,7,11,6,7,6,7,11,5,3,4,2,2,6,6,6,6,3,4,5,12,2,2,1,6,9,4,6,6,2,6,7,12,6,7,10,7,1,9,3,4,4,3,1,4,3,4,1,1,3,3,4,1,2,7,12,0,4,6,13,15,2,16,7,14,4,9,10,6,14,10,7,8,4,17,7,7,12,10,3,9,22,14,18,8,15,8,4,12,10,11,9,20,10,14,16,16,36,47,62,63,34,65,58,92,91,87,74,79,80,93,123,161,169,167,186,166,208,247,259,281,268,290,423,438,517,556,464,400,450,592,634,626,645,462,348,352,576,494,428,445,376,316,250,528,399,363,343,289,204,196,318,294,245,246,240,141,134,259,216,176,189,222,152,193,283,210,217,192,162,133,109,156,187,101,102,99,54,52,103,80,87,59,67,46,61,84,62,58,77,61,39,62,93,64,66,77,86,51,61,119,122,133,131,134,93,132,176,180,184,162,46,153,236,245,540,547,528,206,745,797,929,917,680,689,679,556,592,758,672,612,546,467,400,396,520,462,393,390,341,240,238,326,266,286,239,217,166,176,197,236,177,49,0
"68",69,"E08000013","St. Helens","North West",395992,-2.7031,53.458618,136413407.72745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,22,18,29,26,31,28,21,28,31,14,21,12,10,15,9,10,27,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,25,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,15,29,31,19,24,38,21,44,12,32,20,47,37,32,41,33,43,65,61,71,74,63,82,95,89,91,87,92,88,85,118,123,132,138,120,102,64,121,122,121,119,102,111,100,164,130,133,111,104,96,69,143,124,106,106,86,70,68,139,104,97,61,80,41,71,91,79,76,67,86,54,47,70,70,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,47,37,26,24,23,35,40,40,38,48,46,45,75,53,57,47,18,63,63,84,188,141,113,54,245,236,258,273,211,179,170,172,193,327,242,211,192,161,166,170,208,219,178,173,141,117,106,177,133,121,124,103,81,93,87,103,88,25,0
"69",70,"E08000014","Sefton","North West",398832,-2.99177,53.482101,156546654.010737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,6,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,28,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,73,60,35,59,66,88,111,85,100,82,90,123,144,158,157,151,114,146,178,204,256,212,174,120,149,211,170,194,166,171,142,146,237,206,193,159,140,91,123,166,126,120,123,123,62,68,165,102,121,100,123,81,113,138,129,113,106,112,66,54,95,79,53,48,55,48,23,64,47,45,33,28,14,32,38,30,37,22,29,6,25,41,34,25,24,36,28,23,53,63,47,36,65,55,55,87,89,94,79,32,92,160,151,326,310,301,129,426,440,481,500,469,402,382,337,334,467,381,281,278,251,207,194,283,287,182,199,175,139,132,199,147,140,152,127,96,88,112,130,135,25,0
"70",71,"E08000015","Wirral","North West",386965,-3.06701,53.374779,160873971.343829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,1,2,3,5,7,10,6,11,15,13,22,18,16,18,51,44,42,43,47,49,49,40,30,35,27,35,46,40,30,31,45,42,22,31,46,39,26,20,17,19,24,21,16,35,25,23,30,36,20,36,29,16,23,30,24,43,19,17,22,16,19,23,15,17,15,6,21,15,19,18,14,15,2,7,15,11,13,13,4,5,3,7,3,11,9,10,3,5,15,17,11,6,4,4,4,2,11,7,6,1,1,0,2,2,1,0,3,1,2,7,0,3,2,1,1,0,1,2,1,0,0,4,0,5,2,2,2,1,1,0,1,1,7,4,1,4,0,1,1,2,2,6,0,0,2,5,0,4,1,2,3,2,2,6,4,5,6,6,16,16,13,15,25,6,8,23,26,35,33,45,22,32,42,57,61,59,46,47,31,60,75,76,92,71,61,70,92,90,110,86,102,65,71,110,102,134,95,104,110,96,166,164,143,174,132,88,104,152,141,123,133,105,110,97,226,146,160,149,94,103,62,174,124,140,92,108,64,75,163,90,102,88,105,64,78,101,94,81,88,90,44,71,75,64,88,44,44,25,21,38,32,37,31,23,17,21,40,20,20,27,33,23,29,36,22,24,46,58,30,33,72,56,62,80,62,80,79,131,124,126,110,40,150,194,243,413,415,363,190,441,461,538,528,467,395,371,313,350,526,432,334,315,294,229,214,339,273,277,217,175,117,109,185,159,128,143,117,88,94,103,106,100,30,0
"71",72,"E08000016","Barnsley","Yorkshire and The Humber",403327,-1.54925,53.525768,329132791.348762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,22,16,19,25,25,21,33,27,13,12,19,17,29,22,14,34,22,15,25,20,29,33,37,29,36,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,13,30,11,10,16,14,9,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,16,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,4,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,2,3,4,3,3,4,3,4,13,23,14,6,9,11,7,6,15,16,8,9,3,10,2,11,11,20,13,12,16,10,32,26,28,29,34,36,47,45,59,66,52,43,74,113,131,114,80,78,88,186,137,180,153,149,166,155,280,214,233,204,153,123,100,220,208,228,198,189,152,157,241,196,134,175,141,107,154,188,155,145,123,133,96,102,131,106,109,72,84,68,64,88,80,71,55,60,52,48,67,48,62,38,46,38,24,58,72,52,47,76,36,62,73,81,52,70,73,49,64,99,98,58,61,38,102,99,106,120,119,94,73,99,79,128,93,102,85,55,64,60,126,96,86,42,105,74,79,106,109,114,95,75,73,78,102,84,80,80,63,48,73,74,55,76,9,0
"72",73,"E08000017","Doncaster","Yorkshire and The Humber",403735,-1.10894,53.52697,568029183.990297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,4,0,7,3,9,11,9,3,19,16,20,14,24,11,9,7,0,1,7,15,24,6,15,10,13,6,21,23,24,29,21,19,15,41,38,53,26,29,25,23,54,52,47,29,28,15,19,47,19,35,24,19,33,16,40,31,42,23,32,17,21,13,32,34,25,19,22,25,36,29,24,9,23,29,26,36,17,11,8,13,17,16,8,13,15,9,6,5,5,11,6,13,8,6,21,18,9,6,7,3,2,7,7,8,6,5,3,4,5,5,3,2,0,2,7,5,4,4,3,1,0,0,1,1,1,2,4,1,0,0,1,1,1,2,1,0,0,2,5,4,2,1,1,2,0,2,0,2,3,0,1,2,1,1,4,0,3,1,1,3,0,4,0,1,2,2,10,9,4,7,1,19,9,8,12,6,10,8,18,31,29,25,15,13,33,27,11,29,23,24,31,41,51,37,48,75,72,70,69,83,88,113,103,78,114,86,127,144,185,148,163,151,166,273,284,316,232,235,195,197,334,276,255,220,193,182,187,326,252,204,171,171,123,120,231,183,188,151,143,98,69,152,159,123,106,86,71,77,100,129,98,72,88,60,71,134,113,101,103,73,73,49,102,87,110,87,95,63,78,144,117,71,80,112,64,109,133,112,108,79,27,126,153,146,229,167,140,72,179,125,201,150,150,165,161,126,109,155,190,132,68,101,108,89,148,123,116,96,93,64,70,99,112,100,119,99,85,91,94,69,67,12,0
"73",74,"E08000018","Rotherham","Yorkshire and The Humber",388980,-1.28651,53.395531,286456466.647561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,22,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,229,218,190,174,166,149,262,228,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,131,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,65,96,72,81,105,95,81,53,38,77,114,81,171,140,96,85,105,141,129,159,105,109,103,75,84,129,125,138,61,105,104,98,126,137,105,116,104,80,74,126,97,88,95,76,57,66,102,62,103,10,0
"74",75,"E08000019","Sheffield","Yorkshire and The Humber",389736,-1.54254,53.40358,367862436.815218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,3,1,6,0,2,4,6,5,14,13,18,26,25,37,44,59,60,48,45,28,65,61,74,108,71,53,35,42,64,63,49,49,52,58,53,37,70,50,78,49,39,67,56,65,44,68,29,60,73,49,66,45,70,60,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,3,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,38,19,22,19,27,30,45,38,35,65,57,43,35,43,36,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,252,216,380,461,515,317,393,492,458,608,406,280,340,272,449,391,406,348,344,349,318,485,484,436,364,333,303,264,428,392,330,356,414,258,270,350,336,308,324,272,235,250,339,255,260,201,230,204,182,265,261,215,178,159,121,148,194,158,157,130,161,101,92,147,140,127,101,97,80,97,145,133,125,134,133,125,107,151,151,138,113,141,115,184,185,142,133,132,76,169,195,197,295,245,180,144,282,261,309,273,261,264,222,197,182,255,215,230,118,189,196,198,268,233,222,183,168,183,159,224,211,217,188,167,134,123,172,90,153,7,0
"75",76,"E08000021","Newcastle upon Tyne","North East",569662,-1.65297,55.021011,113438915.979845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,4,0,6,3,5,8,9,5,17,20,19,19,20,12,30,19,34,41,31,32,23,24,39,39,30,41,29,20,17,20,31,26,32,29,36,28,28,20,35,24,32,14,15,16,33,20,41,18,21,11,15,23,20,24,10,5,10,9,19,12,10,10,10,7,6,6,10,7,7,4,4,2,26,16,7,10,6,5,4,2,5,4,9,0,0,5,5,3,1,0,2,10,4,6,3,2,1,0,0,2,4,2,2,0,1,0,1,4,1,0,1,0,1,1,3,0,4,1,0,1,2,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,4,4,1,2,1,2,1,3,7,1,0,2,5,12,10,14,2,2,2,7,11,7,12,6,1,2,2,8,7,7,13,8,7,4,15,16,24,28,43,31,24,29,21,39,36,35,23,26,49,63,45,100,96,139,149,108,147,141,187,292,231,326,398,324,421,392,435,466,417,468,360,306,229,169,153,237,193,197,152,142,88,119,168,207,169,150,114,107,122,177,137,113,114,126,117,115,176,184,166,174,190,154,155,255,193,243,160,212,143,124,190,191,165,133,97,70,68,113,82,96,73,66,49,39,64,64,59,48,42,27,45,51,69,73,75,71,62,66,70,94,62,43,67,36,54,72,82,83,53,20,64,65,82,147,127,100,68,126,123,165,138,121,115,117,92,93,151,129,134,143,119,97,90,131,115,122,92,74,81,70,100,91,69,69,67,63,43,77,66,60,20,0
